Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume
2025-04-07 03:30:00+00:00,0.2183,0.2183,0.2166,0.217,613.0,2025-04-07 03:34:59.999000+00:00,132.9106,11,528.0,114.494
2025-04-07 03:35:00+00:00,0.2163,0.2163,0.2131,0.2135,8294.0,2025-04-07 03:39:59.999000+00:00,1770.7483,37,677.0,145.05
2025-04-07 03:40:00+00:00,0.2132,0.2137,0.2118,0.2118,2254.0,2025-04-07 03:44:59.999000+00:00,479.653,18,115.0,24.41
2025-04-07 03:45:00+00:00,0.2117,0.2123,0.2117,0.2123,35.0,2025-04-07 03:49:59.999000+00:00,7.416,3,35.0,7.416
2025-04-07 03:50:00+00:00,0.2126,0.2129,0.2126,0.2129,26.0,2025-04-07 03:54:59.999000+00:00,5.5294,2,26.0,5.5294
2025-04-07 03:55:00+00:00,0.2134,0.214,0.2134,0.214,1048.0,2025-04-07 03:59:59.999000+00:00,224.139,9,199.0,42.5038
2025-04-07 04:00:00+00:00,0.2144,0.2156,0.2144,0.2154,1314.0,2025-04-07 04:04:59.999000+00:00,282.8821,13,341.0,73.4745
2025-04-07 04:05:00+00:00,0.2157,0.2162,0.2157,0.2162,1119.0,2025-04-07 04:09:59.999000+00:00,241.6714,11,760.0,164.1835
2025-04-07 04:10:00+00:00,0.2145,0.2145,0.214,0.214,170.0,2025-04-07 04:14:59.999000+00:00,36.458,2,170.0,36.458
2025-04-07 04:15:00+00:00,0.2145,0.2154,0.2145,0.2148,1580.0,2025-04-07 04:19:59.999000+00:00,339.2409,4,0.0,0.0
2025-04-07 04:20:00+00:00,0.2158,0.2164,0.2158,0.2164,258.0,2025-04-07 04:24:59.999000+00:00,55.7034,6,8.0,1.7304
2025-04-07 04:25:00+00:00,0.2164,0.2164,0.2164,0.2164,0.0,2025-04-07 04:29:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 04:30:00+00:00,0.2163,0.2163,0.2163,0.2163,20.0,2025-04-07 04:34:59.999000+00:00,4.326,1,0.0,0.0
2025-04-07 04:35:00+00:00,0.2153,0.2153,0.2139,0.2139,261.0,2025-04-07 04:39:59.999000+00:00,55.9286,5,261.0,55.9286
2025-04-07 04:40:00+00:00,0.2134,0.2134,0.212,0.212,582.0,2025-04-07 04:44:59.999000+00:00,123.9492,10,549.0,116.9191
2025-04-07 04:45:00+00:00,0.2118,0.2119,0.2111,0.2111,2075.0,2025-04-07 04:49:59.999000+00:00,438.9144,10,1334.0,282.3738
2025-04-07 04:50:00+00:00,0.211,0.211,0.2109,0.2109,288.0,2025-04-07 04:54:59.999000+00:00,60.7672,3,0.0,0.0
2025-04-07 04:55:00+00:00,0.2117,0.2117,0.2117,0.2117,125.0,2025-04-07 04:59:59.999000+00:00,26.4625,2,125.0,26.4625
2025-04-07 05:00:00+00:00,0.2125,0.2128,0.2111,0.2111,679.0,2025-04-07 05:04:59.999000+00:00,144.1369,8,476.0,101.1056
2025-04-07 05:05:00+00:00,0.2109,0.2109,0.2109,0.2109,10.0,2025-04-07 05:09:59.999000+00:00,2.109,1,10.0,2.109
2025-04-07 05:10:00+00:00,0.212,0.2142,0.212,0.2142,2125.0,2025-04-07 05:14:59.999000+00:00,452.8903,15,1070.0,227.196
2025-04-07 05:15:00+00:00,0.214,0.2145,0.214,0.2145,525.0,2025-04-07 05:19:59.999000+00:00,112.3625,2,0.0,0.0
2025-04-07 05:20:00+00:00,0.2148,0.2151,0.2148,0.2151,461.0,2025-04-07 05:24:59.999000+00:00,99.076,6,232.0,49.886
2025-04-07 05:25:00+00:00,0.2134,0.2134,0.2132,0.2132,209.0,2025-04-07 05:29:59.999000+00:00,44.599,3,209.0,44.599
2025-04-07 05:30:00+00:00,0.2133,0.2133,0.213,0.213,77.0,2025-04-07 05:34:59.999000+00:00,16.4151,4,77.0,16.4151
2025-04-07 05:35:00+00:00,0.2125,0.2125,0.2116,0.2116,311.0,2025-04-07 05:39:59.999000+00:00,66.0054,6,303.0,64.3086
2025-04-07 05:40:00+00:00,0.2116,0.2116,0.2109,0.2109,271.0,2025-04-07 05:44:59.999000+00:00,57.3185,7,246.0,52.0426
2025-04-07 05:45:00+00:00,0.2108,0.2109,0.2101,0.2101,325.0,2025-04-07 05:49:59.999000+00:00,68.4355,11,249.0,52.4469
2025-04-07 05:50:00+00:00,0.21,0.2101,0.21,0.2101,14912.0,2025-04-07 05:54:59.999000+00:00,3131.526,12,269.0,56.496
2025-04-07 05:55:00+00:00,0.2102,0.2102,0.2102,0.2102,5.0,2025-04-07 05:59:59.999000+00:00,1.051,1,5.0,1.051
2025-04-07 06:00:00+00:00,0.211,0.2117,0.211,0.2117,261.0,2025-04-07 06:04:59.999000+00:00,55.1089,3,45.0,9.5175
2025-04-07 06:05:00+00:00,0.211,0.211,0.211,0.211,17.0,2025-04-07 06:09:59.999000+00:00,3.587,1,0.0,0.0
2025-04-07 06:10:00+00:00,0.2105,0.2106,0.2105,0.2106,160.0,2025-04-07 06:14:59.999000+00:00,33.6808,2,0.0,0.0
2025-04-07 06:15:00+00:00,0.21,0.21,0.2075,0.2076,4682.0,2025-04-07 06:19:59.999000+00:00,973.9224,23,1316.0,274.0253
2025-04-07 06:20:00+00:00,0.2074,0.2074,0.2064,0.2068,391.0,2025-04-07 06:24:59.999000+00:00,80.8975,9,257.0,53.2159
2025-04-07 06:25:00+00:00,0.2062,0.2062,0.205,0.205,9196.0,2025-04-07 06:29:59.999000+00:00,1893.4012,18,9091.0,1871.869
2025-04-07 06:30:00+00:00,0.2046,0.2048,0.2046,0.2046,59.0,2025-04-07 06:34:59.999000+00:00,12.0748,4,51.0,10.438
2025-04-07 06:35:00+00:00,0.2045,0.2045,0.2042,0.2043,256.0,2025-04-07 06:39:59.999000+00:00,52.3385,4,256.0,52.3385
2025-04-07 06:40:00+00:00,0.2038,0.2038,0.2031,0.2031,403.0,2025-04-07 06:44:59.999000+00:00,81.9289,8,308.0,62.631
2025-04-07 06:45:00+00:00,0.2034,0.2047,0.2022,0.2047,4839.0,2025-04-07 06:49:59.999000+00:00,979.7604,15,622.0,125.8347
2025-04-07 06:50:00+00:00,0.2034,0.2034,0.2008,0.2011,5722.0,2025-04-07 06:54:59.999000+00:00,1162.4629,19,574.0,115.9215
2025-04-07 06:55:00+00:00,0.2014,0.203,0.2014,0.203,363.0,2025-04-07 06:59:59.999000+00:00,73.5593,10,135.0,27.3009
2025-04-07 07:00:00+00:00,0.2024,0.2033,0.2024,0.2033,164.0,2025-04-07 07:04:59.999000+00:00,33.3036,6,144.0,29.2388
2025-04-07 07:05:00+00:00,0.2035,0.205,0.2035,0.205,1157.0,2025-04-07 07:09:59.999000+00:00,236.1912,16,642.0,130.9603
2025-04-07 07:10:00+00:00,0.2055,0.2065,0.2049,0.2049,794.0,2025-04-07 07:14:59.999000+00:00,163.5565,14,456.0,94.0129
2025-04-07 07:15:00+00:00,0.2058,0.2074,0.2058,0.2074,888.0,2025-04-07 07:19:59.999000+00:00,183.684,12,435.0,89.9278
2025-04-07 07:20:00+00:00,0.2074,0.2074,0.2072,0.2072,113.0,2025-04-07 07:24:59.999000+00:00,23.4148,3,0.0,0.0
2025-04-07 07:25:00+00:00,0.2058,0.2058,0.2056,0.2056,230.0,2025-04-07 07:29:59.999000+00:00,47.3282,2,230.0,47.3282
2025-04-07 07:30:00+00:00,0.2053,0.2053,0.2046,0.2046,231.0,2025-04-07 07:34:59.999000+00:00,47.4024,5,223.0,45.7656
2025-04-07 07:35:00+00:00,0.2046,0.2046,0.2046,0.2046,0.0,2025-04-07 07:39:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 07:40:00+00:00,0.2059,0.2073,0.2059,0.2071,280.0,2025-04-07 07:44:59.999000+00:00,57.881,7,0.0,0.0
2025-04-07 07:45:00+00:00,0.2071,0.2071,0.2071,0.2071,0.0,2025-04-07 07:49:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 07:50:00+00:00,0.2057,0.2057,0.2048,0.2048,238.0,2025-04-07 07:54:59.999000+00:00,48.8764,5,238.0,48.8764
2025-04-07 07:55:00+00:00,0.2048,0.2048,0.2048,0.2048,0.0,2025-04-07 07:59:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 08:00:00+00:00,0.2046,0.206,0.2046,0.206,424.0,2025-04-07 08:04:59.999000+00:00,86.9834,4,216.0,44.1936
2025-04-07 08:05:00+00:00,0.2049,0.2049,0.2032,0.2032,1173.0,2025-04-07 08:09:59.999000+00:00,239.7257,10,542.0,110.4757
2025-04-07 08:10:00+00:00,0.2032,0.2032,0.2032,0.2032,0.0,2025-04-07 08:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 08:15:00+00:00,0.2047,0.2074,0.2047,0.2074,794.0,2025-04-07 08:19:59.999000+00:00,163.4571,14,16.0,3.3088
2025-04-07 08:20:00+00:00,0.2076,0.2114,0.2075,0.2114,2853.0,2025-04-07 08:24:59.999000+00:00,596.8745,33,1096.0,229.698
2025-04-07 08:25:00+00:00,0.2114,0.2114,0.2114,0.2114,0.0,2025-04-07 08:29:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 08:30:00+00:00,0.2115,0.2147,0.2115,0.2146,2672.0,2025-04-07 08:34:59.999000+00:00,569.2261,30,1158.0,246.4255
2025-04-07 08:35:00+00:00,0.2149,0.2162,0.2149,0.2155,3012.0,2025-04-07 08:39:59.999000+00:00,649.1737,20,2314.0,498.7365
2025-04-07 08:40:00+00:00,0.2155,0.2178,0.2155,0.2172,27302.0,2025-04-07 08:44:59.999000+00:00,5932.5411,30,21685.0,4712.538
2025-04-07 08:45:00+00:00,0.2169,0.2169,0.2166,0.2167,70.0,2025-04-07 08:49:59.999000+00:00,15.1705,7,60.0,13.0015
2025-04-07 08:50:00+00:00,0.2163,0.2167,0.2163,0.2163,44.0,2025-04-07 08:54:59.999000+00:00,9.526,3,29.0,6.2815
2025-04-07 08:55:00+00:00,0.2161,0.2164,0.2152,0.2152,3121.0,2025-04-07 08:59:59.999000+00:00,675.0696,4,3121.0,675.0696
2025-04-07 09:00:00+00:00,0.2151,0.2162,0.2151,0.2162,2726.0,2025-04-07 09:04:59.999000+00:00,586.3714,3,2726.0,586.3714
2025-04-07 09:05:00+00:00,0.215,0.215,0.215,0.215,1859.0,2025-04-07 09:09:59.999000+00:00,399.685,1,1859.0,399.685
2025-04-07 09:10:00+00:00,0.2149,0.2149,0.2148,0.2148,20.0,2025-04-07 09:14:59.999000+00:00,4.2973,2,20.0,4.2973
2025-04-07 09:15:00+00:00,0.2147,0.2147,0.2131,0.2131,699.0,2025-04-07 09:19:59.999000+00:00,149.2825,8,535.0,114.2833
2025-04-07 09:20:00+00:00,0.2131,0.2135,0.213,0.2135,2443.0,2025-04-07 09:24:59.999000+00:00,520.5347,5,122.0,26.045
2025-04-07 09:25:00+00:00,0.2148,0.2162,0.2148,0.2162,540.0,2025-04-07 09:29:59.999000+00:00,116.3258,9,5.0,1.0765
2025-04-07 09:30:00+00:00,0.2163,0.2166,0.2163,0.2166,217.0,2025-04-07 09:34:59.999000+00:00,46.9998,3,8.0,1.7304
2025-04-07 09:35:00+00:00,0.2159,0.2168,0.2159,0.2168,33.0,2025-04-07 09:39:59.999000+00:00,7.1349,3,21.0,4.5339
2025-04-07 09:40:00+00:00,0.2171,0.218,0.2171,0.218,345.0,2025-04-07 09:44:59.999000+00:00,75.0605,8,13.0,2.8286
2025-04-07 09:45:00+00:00,0.2181,0.2215,0.218,0.2212,3708.0,2025-04-07 09:49:59.999000+00:00,814.5848,34,1175.0,257.7322
2025-04-07 09:50:00+00:00,0.22,0.22,0.2187,0.2193,2280.0,2025-04-07 09:54:59.999000+00:00,499.8531,11,2258.0,495.0131
2025-04-07 09:55:00+00:00,0.2182,0.2182,0.217,0.217,554.0,2025-04-07 09:59:59.999000+00:00,120.4638,7,546.0,118.7254
2025-04-07 10:00:00+00:00,0.2185,0.2185,0.2185,0.2185,194.0,2025-04-07 10:04:59.999000+00:00,42.389,1,0.0,0.0
2025-04-07 10:05:00+00:00,0.2187,0.2187,0.2187,0.2187,7.0,2025-04-07 10:09:59.999000+00:00,1.5309,1,0.0,0.0
2025-04-07 10:10:00+00:00,0.2193,0.2196,0.2193,0.2196,223.0,2025-04-07 10:14:59.999000+00:00,48.9262,3,0.0,0.0
2025-04-07 10:15:00+00:00,0.2198,0.2218,0.2198,0.2218,824.0,2025-04-07 10:19:59.999000+00:00,182.0635,15,153.0,33.9081
2025-04-07 10:20:00+00:00,0.2221,0.2221,0.22,0.22,409.0,2025-04-07 10:24:59.999000+00:00,90.5139,4,214.0,47.2044
2025-04-07 10:25:00+00:00,0.2197,0.2197,0.2189,0.2194,587.0,2025-04-07 10:29:59.999000+00:00,128.7334,8,587.0,128.7334
2025-04-07 10:30:00+00:00,0.2195,0.2206,0.2194,0.2206,274.0,2025-04-07 10:34:59.999000+00:00,60.3028,6,0.0,0.0
2025-04-07 10:35:00+00:00,0.2192,0.2192,0.2189,0.2189,209.0,2025-04-07 10:39:59.999000+00:00,45.7522,2,209.0,45.7522
2025-04-07 10:40:00+00:00,0.2202,0.2202,0.2202,0.2202,194.0,2025-04-07 10:44:59.999000+00:00,42.7188,3,0.0,0.0
2025-04-07 10:45:00+00:00,0.2206,0.2206,0.2201,0.2201,20.0,2025-04-07 10:49:59.999000+00:00,4.4095,2,0.0,0.0
2025-04-07 10:50:00+00:00,0.2192,0.2192,0.2192,0.2192,7.0,2025-04-07 10:54:59.999000+00:00,1.5344,1,7.0,1.5344
2025-04-07 10:55:00+00:00,0.2189,0.2189,0.2189,0.2189,1114.0,2025-04-07 10:59:59.999000+00:00,243.8546,2,1114.0,243.8546
2025-04-07 11:00:00+00:00,0.2189,0.2203,0.2189,0.2202,222.0,2025-04-07 11:04:59.999000+00:00,48.885,3,14.0,3.0646
2025-04-07 11:05:00+00:00,0.2207,0.2223,0.2207,0.2223,607.0,2025-04-07 11:09:59.999000+00:00,134.5285,10,0.0,0.0
2025-04-07 11:10:00+00:00,0.2216,0.2216,0.2216,0.2216,11.0,2025-04-07 11:14:59.999000+00:00,2.4376,1,0.0,0.0
2025-04-07 11:15:00+00:00,0.2207,0.2207,0.2207,0.2207,208.0,2025-04-07 11:19:59.999000+00:00,45.9056,1,208.0,45.9056
2025-04-07 11:20:00+00:00,0.2213,0.2213,0.2213,0.2213,6.0,2025-04-07 11:24:59.999000+00:00,1.3278,1,0.0,0.0
2025-04-07 11:25:00+00:00,0.2206,0.2206,0.22,0.22,845.0,2025-04-07 11:29:59.999000+00:00,186.389,2,845.0,186.389
2025-04-07 11:30:00+00:00,0.2197,0.2197,0.2178,0.2178,833.0,2025-04-07 11:34:59.999000+00:00,182.3038,13,825.0,180.555
2025-04-07 11:35:00+00:00,0.2174,0.2175,0.2166,0.2167,454.0,2025-04-07 11:39:59.999000+00:00,98.4881,10,323.0,70.0987
2025-04-07 11:40:00+00:00,0.2174,0.2174,0.2173,0.2173,25.0,2025-04-07 11:44:59.999000+00:00,5.4335,2,0.0,0.0
2025-04-07 11:45:00+00:00,0.217,0.2175,0.217,0.217,3931.0,2025-04-07 11:49:59.999000+00:00,854.6387,9,45.0,9.774
2025-04-07 11:50:00+00:00,0.217,0.217,0.217,0.217,0.0,2025-04-07 11:54:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 11:55:00+00:00,0.217,0.217,0.217,0.217,0.0,2025-04-07 11:59:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 12:00:00+00:00,0.218,0.218,0.218,0.218,19.0,2025-04-07 12:04:59.999000+00:00,4.142,1,0.0,0.0
2025-04-07 12:05:00+00:00,0.2174,0.2174,0.2174,0.2174,5.0,2025-04-07 12:09:59.999000+00:00,1.087,1,5.0,1.087
2025-04-07 12:10:00+00:00,0.2182,0.2183,0.2182,0.2183,37.0,2025-04-07 12:14:59.999000+00:00,8.0756,2,0.0,0.0
2025-04-07 12:15:00+00:00,0.2184,0.2187,0.2184,0.2187,201.0,2025-04-07 12:19:59.999000+00:00,43.9005,2,0.0,0.0
2025-04-07 12:20:00+00:00,0.2179,0.2179,0.2179,0.2179,19.0,2025-04-07 12:24:59.999000+00:00,4.1401,1,19.0,4.1401
2025-04-07 12:25:00+00:00,0.2193,0.2228,0.2193,0.2228,1722.0,2025-04-07 12:29:59.999000+00:00,381.0784,24,550.0,122.3168
2025-04-07 12:30:00+00:00,0.2229,0.2247,0.2229,0.2233,2281.0,2025-04-07 12:34:59.999000+00:00,510.5426,18,1411.0,315.777
2025-04-07 12:35:00+00:00,0.2231,0.2236,0.2217,0.2217,456.0,2025-04-07 12:39:59.999000+00:00,101.3006,8,451.0,100.1826
2025-04-07 12:40:00+00:00,0.2212,0.2212,0.2197,0.2197,634.0,2025-04-07 12:44:59.999000+00:00,139.7488,11,618.0,136.22
2025-04-07 12:45:00+00:00,0.2197,0.2222,0.2197,0.2222,529.0,2025-04-07 12:49:59.999000+00:00,117.1619,10,60.0,13.182
2025-04-07 12:50:00+00:00,0.2227,0.2238,0.2227,0.2238,398.0,2025-04-07 12:54:59.999000+00:00,88.8892,8,8.0,1.7832
2025-04-07 12:55:00+00:00,0.2239,0.2253,0.2233,0.2233,874.0,2025-04-07 12:59:59.999000+00:00,195.9782,15,358.0,80.1923
2025-04-07 13:00:00+00:00,0.2233,0.2233,0.2233,0.2233,0.0,2025-04-07 13:04:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 13:05:00+00:00,0.2248,0.2248,0.2232,0.2232,395.0,2025-04-07 13:09:59.999000+00:00,88.5132,4,201.0,44.902
2025-04-07 13:10:00+00:00,0.2245,0.2245,0.2245,0.2245,7.0,2025-04-07 13:14:59.999000+00:00,1.5715,1,0.0,0.0
2025-04-07 13:15:00+00:00,0.2237,0.2237,0.2237,0.2237,6.0,2025-04-07 13:19:59.999000+00:00,1.3422,1,0.0,0.0
2025-04-07 13:20:00+00:00,0.2248,0.2248,0.2248,0.2248,195.0,2025-04-07 13:24:59.999000+00:00,43.836,1,0.0,0.0
2025-04-07 13:25:00+00:00,0.2234,0.2234,0.2217,0.2217,444.0,2025-04-07 13:29:59.999000+00:00,98.9199,8,444.0,98.9199
2025-04-07 13:30:00+00:00,0.2215,0.2242,0.2209,0.2223,1753.0,2025-04-07 13:34:59.999000+00:00,391.365,19,566.0,125.5771
2025-04-07 13:35:00+00:00,0.2219,0.2219,0.2198,0.2199,952.0,2025-04-07 13:39:59.999000+00:00,210.1186,13,815.0,179.9531
2025-04-07 13:40:00+00:00,0.2197,0.2197,0.2185,0.2187,484.0,2025-04-07 13:44:59.999000+00:00,105.9928,9,397.0,86.9825
2025-04-07 13:45:00+00:00,0.22,0.2227,0.22,0.2227,802.0,2025-04-07 13:49:59.999000+00:00,177.372,10,8.0,1.7728
2025-04-07 13:50:00+00:00,0.2229,0.2292,0.2229,0.2287,6445.0,2025-04-07 13:54:59.999000+00:00,1461.5433,46,3068.0,697.8049
2025-04-07 13:55:00+00:00,0.2293,0.2303,0.2287,0.2302,1932.0,2025-04-07 13:59:59.999000+00:00,443.4104,15,1081.0,248.1917
2025-04-07 14:00:00+00:00,0.231,0.2314,0.2291,0.2291,1140.0,2025-04-07 14:04:59.999000+00:00,262.1633,10,267.0,61.5453
2025-04-07 14:05:00+00:00,0.2313,0.2313,0.2298,0.2298,493.0,2025-04-07 14:09:59.999000+00:00,113.6649,4,244.0,56.0712
2025-04-07 14:10:00+00:00,0.2314,0.2384,0.2313,0.238,51918.0,2025-04-07 14:14:59.999000+00:00,12160.7425,64,48749.0,11418.0831
2025-04-07 14:15:00+00:00,0.2391,0.244,0.2386,0.2392,9656.0,2025-04-07 14:19:59.999000+00:00,2330.2949,60,4174.0,1006.2251
2025-04-07 14:20:00+00:00,0.2391,0.2391,0.231,0.231,7119.0,2025-04-07 14:24:59.999000+00:00,1673.6915,59,4638.0,1092.0433
2025-04-07 14:25:00+00:00,0.2331,0.2344,0.2299,0.2301,3383.0,2025-04-07 14:29:59.999000+00:00,781.9332,22,1194.0,276.62
2025-04-07 14:30:00+00:00,0.2319,0.2352,0.2319,0.232,702.0,2025-04-07 14:34:59.999000+00:00,163.4736,13,16.0,3.7528
2025-04-07 14:35:00+00:00,0.232,0.232,0.2279,0.2281,2170.0,2025-04-07 14:39:59.999000+00:00,497.9243,29,1437.0,330.7217
2025-04-07 14:40:00+00:00,0.2277,0.228,0.2273,0.228,487.0,2025-04-07 14:44:59.999000+00:00,110.8757,8,263.0,59.9066
2025-04-07 14:45:00+00:00,0.229,0.229,0.2271,0.2271,214.0,2025-04-07 14:49:59.999000+00:00,48.639,6,149.0,33.8463
2025-04-07 14:50:00+00:00,0.2289,0.2312,0.2289,0.2312,946.0,2025-04-07 14:54:59.999000+00:00,217.737,10,8.0,1.848
2025-04-07 14:55:00+00:00,0.2298,0.2298,0.2295,0.2295,257.0,2025-04-07 14:59:59.999000+00:00,59.0562,3,257.0,59.0562
2025-04-07 15:00:00+00:00,0.231,0.2311,0.2298,0.2298,560.0,2025-04-07 15:04:59.999000+00:00,129.1015,4,235.0,54.003
2025-04-07 15:05:00+00:00,0.2291,0.2291,0.2277,0.2277,8071.0,2025-04-07 15:09:59.999000+00:00,1840.3493,10,460.0,105.0421
2025-04-07 15:10:00+00:00,0.2293,0.2299,0.2276,0.2278,3170.0,2025-04-07 15:14:59.999000+00:00,727.4907,11,2941.0,674.916
2025-04-07 15:15:00+00:00,0.2272,0.2285,0.2258,0.2285,1551.0,2025-04-07 15:19:59.999000+00:00,351.7072,16,1112.0,251.5583
2025-04-07 15:20:00+00:00,0.2289,0.2297,0.2289,0.2296,242.0,2025-04-07 15:24:59.999000+00:00,55.5484,4,8.0,1.8376
2025-04-07 15:25:00+00:00,0.2296,0.2296,0.2296,0.2296,0.0,2025-04-07 15:29:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 15:30:00+00:00,0.2284,0.2303,0.2284,0.23,1210.0,2025-04-07 15:34:59.999000+00:00,277.028,6,1091.0,249.6802
2025-04-07 15:35:00+00:00,0.2302,0.2321,0.2298,0.2321,3348.0,2025-04-07 15:39:59.999000+00:00,773.3894,10,2857.0,660.0668
2025-04-07 15:40:00+00:00,0.2316,0.2316,0.2316,0.2316,216.0,2025-04-07 15:44:59.999000+00:00,50.0256,2,216.0,50.0256
2025-04-07 15:45:00+00:00,0.2316,0.2316,0.2316,0.2316,0.0,2025-04-07 15:49:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 15:50:00+00:00,0.2297,0.2297,0.2297,0.2297,247.0,2025-04-07 15:54:59.999000+00:00,56.7359,2,247.0,56.7359
2025-04-07 15:55:00+00:00,0.2294,0.2294,0.2294,0.2294,9.0,2025-04-07 15:59:59.999000+00:00,2.0646,1,9.0,2.0646
2025-04-07 16:00:00+00:00,0.2291,0.2291,0.2288,0.2288,218.0,2025-04-07 16:04:59.999000+00:00,49.8809,5,218.0,49.8809
2025-04-07 16:05:00+00:00,0.229,0.229,0.229,0.229,157.0,2025-04-07 16:09:59.999000+00:00,35.953,1,157.0,35.953
2025-04-07 16:10:00+00:00,0.2287,0.2287,0.2284,0.2284,189.0,2025-04-07 16:14:59.999000+00:00,43.2205,3,22.0,5.0276
2025-04-07 16:15:00+00:00,0.2283,0.2283,0.2277,0.2277,323.0,2025-04-07 16:19:59.999000+00:00,73.6108,5,215.0,48.9576
2025-04-07 16:20:00+00:00,0.2274,0.2274,0.2269,0.2269,312.0,2025-04-07 16:24:59.999000+00:00,70.8432,5,312.0,70.8432
2025-04-07 16:25:00+00:00,0.2282,0.2292,0.2282,0.2292,344.0,2025-04-07 16:29:59.999000+00:00,78.5909,5,110.0,25.102
2025-04-07 16:30:00+00:00,0.2294,0.2306,0.2294,0.2306,516.0,2025-04-07 16:34:59.999000+00:00,118.598,6,0.0,0.0
2025-04-07 16:35:00+00:00,0.2306,0.2306,0.2306,0.2306,0.0,2025-04-07 16:39:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 16:40:00+00:00,0.2291,0.2292,0.2287,0.229,1507.0,2025-04-07 16:44:59.999000+00:00,345.2049,8,1507.0,345.2049
2025-04-07 16:45:00+00:00,0.2282,0.2282,0.2279,0.2279,61.0,2025-04-07 16:49:59.999000+00:00,13.9043,2,61.0,13.9043
2025-04-07 16:50:00+00:00,0.2278,0.2278,0.2277,0.2277,162.0,2025-04-07 16:54:59.999000+00:00,36.9022,4,162.0,36.9022
2025-04-07 16:55:00+00:00,0.2275,0.2275,0.2264,0.2264,412.0,2025-04-07 16:59:59.999000+00:00,93.5173,8,345.0,78.2997
2025-04-07 17:00:00+00:00,0.2275,0.23,0.2275,0.2291,1012.0,2025-04-07 17:04:59.999000+00:00,231.5902,15,444.0,101.5108
2025-04-07 17:05:00+00:00,0.2291,0.2291,0.2291,0.2291,5.0,2025-04-07 17:09:59.999000+00:00,1.1455,1,0.0,0.0
2025-04-07 17:10:00+00:00,0.2297,0.2317,0.2297,0.2317,710.0,2025-04-07 17:14:59.999000+00:00,163.9381,9,64.0,14.784
2025-04-07 17:15:00+00:00,0.2321,0.2321,0.2307,0.2307,445.0,2025-04-07 17:19:59.999000+00:00,102.9953,6,194.0,44.7558
2025-04-07 17:20:00+00:00,0.2309,0.2309,0.2296,0.2296,302.0,2025-04-07 17:24:59.999000+00:00,69.4368,5,302.0,69.4368
2025-04-07 17:25:00+00:00,0.2305,0.2313,0.2305,0.2313,269.0,2025-04-07 17:29:59.999000+00:00,62.1565,3,0.0,0.0
2025-04-07 17:30:00+00:00,0.2315,0.2315,0.2315,0.2315,7.0,2025-04-07 17:34:59.999000+00:00,1.6205,1,0.0,0.0
2025-04-07 17:35:00+00:00,0.2319,0.2324,0.2319,0.2324,308.0,2025-04-07 17:39:59.999000+00:00,71.4971,6,45.0,10.458
2025-04-07 17:40:00+00:00,0.2324,0.2324,0.2324,0.2324,0.0,2025-04-07 17:44:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 17:45:00+00:00,0.2325,0.2332,0.2325,0.2332,1761.0,2025-04-07 17:49:59.999000+00:00,410.3632,11,836.0,194.8673
2025-04-07 17:50:00+00:00,0.2332,0.2332,0.2332,0.2332,0.0,2025-04-07 17:54:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 17:55:00+00:00,0.2328,0.2329,0.2328,0.2329,859.0,2025-04-07 17:59:59.999000+00:00,200.0594,2,859.0,200.0594
2025-04-07 18:00:00+00:00,0.2333,0.2333,0.2319,0.2319,1289.0,2025-04-07 18:04:59.999000+00:00,300.6985,4,18.0,4.1742
2025-04-07 18:05:00+00:00,0.2315,0.2315,0.2313,0.2314,235.0,2025-04-07 18:09:59.999000+00:00,54.3974,3,235.0,54.3974
2025-04-07 18:10:00+00:00,0.2314,0.2314,0.2314,0.2314,0.0,2025-04-07 18:14:59.999000+00:00,0.0,0,0.0,0.0
2025-04-07 18:15:00+00:00,0.2327,0.2327,0.2327,0.2327,41.0,2025-04-07 18:19:59.999000+00:00,9.5407,1,0.0,0.0
2025-04-07 18:20:00+00:00,0.232,0.232,0.232,0.232,7.0,2025-04-07 18:24:59.999000+00:00,1.624,1,7.0,1.624
2025-04-07 18:25:00+00:00,0.2314,0.2314,0.2306,0.2306,322.0,2025-04-07 18:29:59.999000+00:00,74.3129,5,322.0,74.3129
2025-04-07 18:30:00+00:00,0.2301,0.2301,0.2301,0.2301,7.0,2025-04-07 18:34:59.999000+00:00,1.6107,1,7.0,1.6107
2025-04-07 18:35:00+00:00,0.231,0.2311,0.231,0.2311,1206.0,2025-04-07 18:39:59.999000+00:00,278.699,2,1206.0,278.699
